TIME,RPM,TPS,Ponto_de_ignição,MAP,Sonda_Geral,RPM_do_câmbio,Deslizamento_Conversor/Embreagem,Pressão_de_Óleo,Controle_de_tração_-_Slip,Controle_de_tração_-_Slip_rate,Temperatura_do_óleo,Temp._do_motor,Temp._do_Ar,Pressão_de_Combustível,Eletroventilador_1_-_PWM,Esterçamento,Fluxo_total_de_combustível,Pressão_diferencial_de_combustível,Eletroventilador_1,Eletroventilador_2,Partida_do_motor,Lenta,Primeiro_pulso_de_partida,Vazão_da_bancada_A,Abertura_bicos_A,Tempo_de_Injeção_Banco_A,Delta_TPS,Injeção_rápida_e_de_decaimento,Dwell_de_ignição,Ajuste_ativo,Velocidade_de_tração,Velocidade_de_referência,Velocidade_da_roda_traseira_esquerda,Velocidade_da_roda_traseira_direita,Marcha,Força_G_aceleração,Força_G_lateral,Inclinação_lateral,Inclinação_frontal,Tensão_da_Bateria,5V_dos_sensores,Tensão_do_Terra_de_Potência,Corrente_saídas_amarelo_1_e_2,Corrente_saídas_amarelo_3_e_4,Temperatura_interna_da_placa_#1,Temperatura_interna_da_placa_#2,Diferença_de_velocidade,Injeção_de_decaimento,Sincronia_do_sensor_de_fase,Botão_de_partida,Bomba_Combustível,Injeção_rápida,Sinal_de_sincronia_do_motor,Injeção_pós_partida,Blip/Punta_taco
214.677,5291,7.2,32.19,-0.34,0.892,0,0.0,3.89,0.0,0,60.0,71.9,28.3,9.94,30.7,-56.7,1.09,10.29,ON,ON,OFF,OFF,OFF,1.09,12.03,2.730,8.1,0.328,4.27,1,27.7,0.0,24.0,27.7,2,-0.321,0.785,-2.4,-5.3,12.98,5.01,-0.04,0.040,0.041,35.3,36.8,27.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
214.717,5376,12.3,33.13,-0.27,0.874,0,0.0,3.84,0.0,0,59.9,71.9,28.3,9.94,30.7,-57.2,1.28,10.22,ON,ON,OFF,OFF,OFF,1.28,14.14,3.156,13.5,0.384,4.27,1,28.5,0.0,24.7,28.5,2,-0.293,0.758,-2.7,-5.3,12.97,5.01,-0.04,0.041,0.041,35.3,36.8,28.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
214.757,5528,18.0,34.28,-0.21,0.892,0,0.0,3.86,0.0,0,60.0,71.9,28.3,9.94,30.7,-58.5,1.41,10.15,ON,ON,OFF,OFF,OFF,1.41,15.66,3.416,5.8,0.390,4.28,1,28.4,0.0,24.6,28.4,2,-0.269,0.731,-3.1,-5.4,12.96,5.01,-0.04,0.041,0.041,35.3,36.8,28.4,OFF,ON,OFF,ON,ON,ON,OFF,OFF
214.797,5734,24.7,35.36,-0.16,0.923,0,0.0,3.92,0.0,0,60.0,71.9,28.3,9.94,30.7,-59.8,1.64,10.11,ON,ON,OFF,OFF,OFF,1.64,18.19,3.836,3.4,0.366,4.29,1,28.2,0.0,25.1,28.2,2,-0.183,0.725,-3.4,-5.4,12.95,5.01,-0.03,0.041,0.041,35.3,36.8,28.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
214.837,5770,25.9,35.83,-0.14,0.943,0,0.0,4.03,0.0,0,60.0,71.9,28.3,9.94,30.7,-60.4,1.69,10.08,ON,ON,OFF,OFF,OFF,1.69,18.83,3.925,-6.2,0.253,4.29,1,30.1,0.0,29.4,28.7,2,-0.107,0.745,-3.8,-5.4,12.93,5.01,-0.03,0.041,0.041,35.3,36.8,30.1,OFF,ON,OFF,ON,ON,ON,OFF,OFF
214.877,5804,26.8,35.96,-0.13,0.978,0,0.0,4.10,0.0,0,60.1,72.0,28.4,9.94,30.7,-61.4,1.76,10.07,ON,ON,OFF,OFF,OFF,1.76,19.53,4.040,-4.8,0.308,4.29,1,29.9,0.0,29.2,29.5,2,0.026,0.732,-4.1,-5.4,12.94,5.01,-0.03,0.040,0.038,35.3,36.8,29.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
214.917,5750,27.5,35.93,-0.13,0.946,0,0.0,4.13,0.0,0,60.1,72.0,28.4,9.94,30.8,-63.8,1.73,10.07,ON,ON,OFF,OFF,OFF,1.73,19.28,4.021,-1.2,0.276,4.29,1,29.7,0.0,28.9,29.5,2,0.088,0.757,-4.4,-5.4,12.94,5.01,-0.03,0.040,0.041,35.3,36.8,29.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
214.957,5710,28.6,35.94,-0.12,0.933,0,0.0,4.15,0.0,0,60.2,71.9,28.4,9.94,31.6,-66.8,1.68,10.07,ON,ON,OFF,OFF,OFF,1.68,18.67,3.916,4.8,0.237,4.29,1,29.5,0.0,28.9,29.5,2,0.119,0.818,-4.8,-5.4,12.93,5.01,-0.03,0.041,0.041,35.3,36.8,29.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
214.997,5677,30.8,36.18,-0.12,0.923,0,0.0,4.14,0.0,0,60.1,71.9,28.4,9.94,31.6,-68.0,1.76,10.06,ON,ON,OFF,OFF,OFF,1.76,19.58,4.128,11.1,0.442,4.29,1,29.5,0.0,28.2,29.4,2,0.125,0.858,-5.3,-5.5,12.94,5.01,-0.03,0.041,0.041,35.3,36.8,29.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
215.037,5596,33.6,36.79,-0.10,0.922,0,0.0,4.12,0.0,0,60.1,72.0,28.4,9.94,30.9,-68.1,1.81,10.05,ON,ON,OFF,OFF,OFF,1.81,20.20,4.318,6.9,0.313,4.28,1,29.1,0.0,27.2,29.1,2,0.120,0.888,-5.8,-5.6,12.94,5.01,-0.03,0.038,0.038,35.3,36.8,29.1,OFF,ON,OFF,ON,ON,ON,OFF,OFF
215.077,5630,38.1,37.90,-0.09,0.933,0,0.0,4.08,0.0,0,60.1,72.0,28.4,9.94,30.7,-68.1,1.89,10.03,ON,ON,OFF,OFF,OFF,1.89,21.10,4.484,6.5,0.189,4.28,1,30.4,0.0,26.8,30.4,2,0.159,0.868,-6.3,-5.7,12.95,5.01,-0.03,0.040,0.037,35.3,36.8,30.4,OFF,ON,OFF,ON,ON,ON,OFF,OFF
215.117,5693,38.7,38.03,-0.09,0.928,0,0.0,4.08,0.0,0,60.1,72.0,28.4,9.94,30.8,-68.2,1.92,10.03,ON,ON,OFF,OFF,OFF,1.92,21.41,4.508,2.0,0.165,4.29,1,30.6,0.0,27.1,30.6,2,0.236,0.831,-6.7,-5.7,12.94,5.01,-0.03,0.037,0.038,35.3,36.8,30.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
215.157,5729,38.3,38.02,-0.09,0.903,0,0.0,4.09,0.0,0,60.1,72.0,28.4,9.94,31.6,-67.7,1.92,10.03,ON,ON,OFF,OFF,OFF,1.92,21.38,4.486,-5.9,0.097,4.30,1,30.4,0.0,29.1,30.4,2,0.289,0.819,-7.2,-5.9,12.92,5.01,-0.03,0.037,0.041,35.3,36.8,30.4,OFF,ON,OFF,ON,ON,ON,OFF,OFF
215.197,5880,38.0,37.99,-0.09,0.884,0,0.0,4.13,0.0,0,60.1,72.0,28.4,9.94,31.6,-66.9,1.96,10.03,ON,ON,OFF,OFF,OFF,1.96,21.78,4.457,-5.9,0.119,4.30,1,32.0,0.0,28.1,31.9,2,0.237,0.808,-7.8,-6.2,12.92,5.01,-0.03,0.041,0.041,35.3,36.8,32.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
215.237,6105,37.8,37.41,-0.09,0.876,0,0.0,4.16,0.0,0,60.2,72.0,28.4,9.94,31.6,-62.7,1.91,10.04,ON,ON,OFF,OFF,OFF,1.91,21.32,4.233,11.4,0.255,4.29,1,32.0,0.0,29.5,31.6,2,0.098,0.897,-8.3,-6.4,12.93,5.01,-0.02,0.041,0.041,35.3,36.8,32.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
215.277,6258,46.8,39.49,-0.08,0.878,0,0.0,4.27,0.0,0,60.2,72.0,28.4,9.94,31.6,-58.0,2.21,10.03,ON,ON,OFF,OFF,OFF,2.21,24.70,4.738,4.5,0.239,4.30,1,34.3,0.0,33.5,32.0,2,0.123,0.608,-8.8,-6.5,12.91,5.01,-0.02,0.041,0.041,35.3,36.8,34.3,OFF,ON,OFF,ON,ON,ON,OFF,OFF
215.317,6590,49.8,40.03,-0.08,0.903,0,0.0,4.40,0.0,0,60.2,72.0,28.5,9.94,31.6,-53.5,2.34,10.03,ON,ON,OFF,OFF,OFF,2.34,26.13,4.775,-2.5,0.157,4.31,1,33.3,0.0,32.9,32.6,2,0.141,0.627,-9.3,-6.8,12.91,5.01,-0.02,0.041,0.041,35.3,36.8,33.3,OFF,ON,OFF,ON,ON,ON,OFF,OFF
215.357,6884,50.4,40.09,-0.08,0.908,0,0.0,4.60,0.0,0,60.2,72.0,28.5,9.94,31.6,-49.7,2.41,10.03,ON,ON,OFF,OFF,OFF,2.41,26.85,4.753,-1.5,0.134,4.32,1,36.6,0.0,36.5,34.1,2,0.144,0.651,-9.9,-6.9,12.89,5.01,-0.02,0.041,0.041,35.3,36.8,36.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
215.397,6998,51.6,40.10,-0.08,0.907,0,0.0,4.76,0.0,0,60.2,72.0,28.5,9.94,31.6,-48.6,2.44,10.03,ON,ON,OFF,OFF,OFF,2.44,27.20,4.693,8.5,0.070,4.32,1,36.6,0.0,36.5,34.0,2,0.264,0.539,-10.5,-7.1,12.89,5.01,-0.02,0.041,0.041,35.3,36.8,36.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
215.437,7002,51.2,40.14,-0.08,0.907,0,0.0,4.89,0.0,0,60.2,72.0,28.5,9.94,31.6,-47.3,2.44,10.03,ON,ON,OFF,OFF,OFF,2.44,27.20,4.661,0.6,0.022,4.32,1,36.3,0.0,35.7,34.9,2,0.330,0.649,-10.8,-7.2,12.89,5.01,-0.02,0.041,0.041,35.3,36.8,36.3,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
215.477,7006,51.2,40.15,-0.09,0.918,0,0.0,4.96,0.0,0,60.3,72.0,28.5,9.94,31.6,-42.4,2.48,10.03,ON,ON,OFF,OFF,OFF,2.48,27.68,4.721,-6.7,0.065,4.34,1,37.4,0.0,37.3,35.3,3,0.340,0.661,-11.2,-7.5,12.87,5.01,-0.02,0.041,0.041,35.3,36.8,37.4,OFF,ON,OFF,ON,ON,ON,OFF,OFF
215.517,7175,51.6,40.22,-0.09,0.926,0,0.0,4.98,0.0,0,60.3,72.0,28.5,9.94,31.6,-36.0,2.52,10.03,ON,ON,OFF,OFF,OFF,2.52,28.14,4.705,-0.4,0.048,4.33,1,37.3,0.0,37.3,34.7,2,0.327,0.602,-11.6,-7.6,12.87,5.01,-0.02,0.041,0.041,35.4,36.8,37.3,OFF,ON,OFF,ON,ON,ON,OFF,OFF
215.557,7425,51.9,40.33,-0.09,0.922,0,0.0,5.06,0.0,0,60.3,72.0,28.5,9.94,31.6,-31.5,2.64,10.04,ON,ON,OFF,OFF,OFF,2.64,29.43,4.761,-3.6,0.068,4.34,1,42.1,0.0,42.1,35.4,3,0.251,0.567,-12.0,-7.7,12.86,5.01,-0.02,0.038,0.038,35.4,36.8,42.1,OFF,ON,OFF,ON,ON,ON,OFF,OFF
215.597,7834,52.4,40.36,-0.10,0.909,0,0.0,5.17,0.0,0,60.3,72.0,28.5,9.94,31.6,-28.2,2.73,10.04,ON,ON,OFF,OFF,OFF,2.73,30.51,4.749,2.1,0.043,4.35,1,40.8,0.0,40.7,35.6,2,0.185,0.498,-12.4,-7.6,12.84,5.01,-0.02,0.037,0.037,35.4,36.8,40.8,OFF,ON,OFF,ON,ON,ON,OFF,OFF
215.637,7890,51.2,40.31,-0.11,0.910,0,0.0,5.42,0.0,0,60.1,72.0,28.5,9.94,31.6,-23.0,2.77,10.05,ON,ON,OFF,OFF,OFF,2.77,30.89,4.742,-4.3,0.018,4.35,1,38.9,0.0,37.5,37.5,2,0.289,0.501,-12.7,-7.4,12.85,5.01,-0.02,0.041,0.041,35.4,36.8,38.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
215.677,7386,44.8,39.33,-0.10,0.940,0,0.0,5.54,0.0,0,60.1,72.0,28.5,9.94,31.6,-19.1,2.60,10.05,ON,ON,OFF,OFF,OFF,2.60,29.04,4.644,-15.0,0.016,4.35,1,41.3,0.0,40.9,37.7,3,0.656,0.342,-13.0,-7.3,12.84,5.01,-0.02,0.041,0.041,35.4,36.8,41.3,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
215.717,7118,41.8,38.44,-0.11,0.951,0,0.0,5.53,0.0,0,60.1,72.0,28.5,9.94,31.6,-16.7,2.47,10.05,ON,ON,OFF,OFF,OFF,2.47,27.52,4.581,-4.9,0.090,4.34,1,38.2,0.0,36.6,38.0,2,0.731,0.300,-13.3,-7.2,12.86,5.01,-0.02,0.041,0.041,35.4,36.8,38.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
215.757,7077,39.7,37.96,-0.11,0.938,0,0.0,5.32,0.0,0,60.2,72.0,28.5,9.94,31.6,-13.9,2.41,10.06,ON,ON,OFF,OFF,OFF,2.41,26.87,4.504,3.0,0.107,4.33,1,37.6,0.0,37.5,37.1,2,0.625,0.014,-13.5,-7.5,12.88,5.01,-0.02,0.044,0.044,35.4,36.8,37.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
215.797,7481,39.0,38.11,-0.13,0.941,0,0.0,5.18,0.0,0,60.2,72.0,28.5,9.94,31.6,-10.2,2.45,10.07,ON,ON,OFF,OFF,OFF,2.45,27.33,4.432,-1.6,0.070,4.34,1,37.1,0.0,37.0,36.6,2,0.285,0.173,-13.7,-7.6,12.86,5.01,-0.02,0.041,0.041,35.4,36.8,37.1,OFF,ON,OFF,ON,ON,ON,OFF,OFF
215.837,7625,36.7,37.88,-0.14,0.923,0,0.0,5.20,0.0,0,60.3,72.0,28.5,9.94,31.6,-6.6,2.41,10.08,ON,ON,OFF,OFF,OFF,2.41,26.87,4.258,-7.1,0.016,4.35,1,38.3,0.0,38.0,38.3,2,0.257,0.145,-14.0,-7.6,12.84,5.02,-0.02,0.041,0.041,35.4,36.8,38.3,OFF,ON,OFF,ON,ON,ON,OFF,OFF
215.877,7517,30.4,37.56,-0.14,0.922,0,0.0,5.33,0.0,0,60.3,72.0,28.5,9.95,31.6,-2.0,2.32,10.09,ON,ON,OFF,OFF,OFF,2.32,25.85,4.129,-23.6,0.011,4.34,1,38.6,0.0,37.8,38.6,3,0.371,0.036,-14.1,-7.7,12.85,5.01,-0.02,0.041,0.041,35.4,36.8,38.6,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
215.917,7530,15.7,33.40,-0.18,0.942,0,0.0,5.42,0.0,0,60.3,72.0,28.5,9.95,31.6,4.2,1.68,10.13,ON,ON,OFF,OFF,OFF,1.68,18.63,2.973,-2.1,0.060,4.34,1,38.8,0.0,38.6,38.7,2,0.346,0.022,-14.2,-7.8,12.85,5.01,-0.04,0.041,0.040,35.4,36.8,38.8,OFF,ON,OFF,ON,ON,ON,OFF,OFF
215.957,7302,11.1,32.83,-0.25,0.963,0,0.0,5.44,0.0,0,60.3,72.0,28.5,9.95,31.6,11.0,1.46,10.20,ON,ON,OFF,OFF,OFF,1.46,16.16,2.639,2.2,0.083,4.34,1,38.5,0.0,38.5,38.3,2,0.264,-0.095,-14.2,-7.9,12.86,5.01,-0.04,0.041,0.041,35.4,36.8,38.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
215.997,7270,11.0,32.98,-0.29,1.054,0,0.0,5.38,0.0,0,60.2,72.0,28.5,9.95,31.6,16.9,1.42,10.23,ON,ON,OFF,OFF,OFF,1.42,15.74,2.586,2.0,0.079,4.33,1,38.6,0.0,38.6,38.0,2,0.164,-0.197,-14.3,-7.9,12.89,5.01,-0.04,0.041,0.041,35.4,36.8,38.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
216.037,7278,11.4,33.06,-0.30,1.187,0,0.0,5.32,0.0,0,60.2,72.0,28.5,9.95,31.6,24.1,1.48,10.25,ON,ON,OFF,OFF,OFF,1.48,16.26,2.679,1.1,0.057,4.33,1,39.2,0.0,39.2,37.9,2,0.073,-0.271,-14.3,-7.7,12.87,5.01,-0.04,0.041,0.042,35.4,36.8,39.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
216.077,7342,9.4,32.73,-0.32,1.199,0,0.0,5.28,0.0,0,60.3,72.0,28.5,9.95,31.6,32.6,1.48,10.27,ON,ON,OFF,OFF,OFF,1.48,16.33,2.666,-3.0,0.172,4.34,1,39.0,0.0,38.9,37.9,2,0.076,-0.481,-14.4,-7.5,12.86,5.01,-0.05,0.041,0.041,35.4,36.8,39.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
216.117,7516,9.8,32.78,-0.35,1.163,0,0.0,5.28,0.0,0,60.3,72.0,28.5,9.95,31.6,35.5,1.46,10.29,ON,ON,OFF,OFF,OFF,1.46,16.08,2.578,2.7,0.102,4.34,1,38.7,0.0,38.7,36.8,2,-0.098,-0.847,-14.3,-7.6,12.86,5.01,-0.05,0.041,0.041,35.4,36.8,38.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
216.157,7610,10.0,32.88,-0.36,1.125,0,0.0,5.33,0.0,0,60.3,72.0,28.5,9.95,31.6,36.3,1.44,10.31,ON,ON,OFF,OFF,OFF,1.44,15.82,2.499,-1.6,0.042,4.34,1,39.1,0.0,39.1,36.4,2,-0.273,-0.896,-14.1,-7.8,12.86,5.01,-0.05,0.041,0.041,35.4,36.8,39.1,OFF,ON,OFF,ON,ON,ON,OFF,OFF
216.197,7657,11.7,33.23,-0.38,1.100,0,0.0,5.39,0.0,0,60.2,72.0,28.5,9.95,31.6,41.0,1.65,10.32,ON,ON,OFF,OFF,OFF,1.65,18.26,2.865,3.4,0.184,4.35,1,38.9,0.0,38.9,37.5,2,-0.267,-0.614,-14.0,-7.8,12.85,5.01,-0.04,0.041,0.041,35.4,36.8,38.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
216.237,7722,11.2,33.14,-0.38,1.132,0,0.0,5.47,0.0,0,60.2,72.0,28.5,9.95,31.6,44.2,1.56,10.32,ON,ON,OFF,OFF,OFF,1.56,17.12,2.673,-2.0,0.113,4.34,1,38.8,0.0,38.8,36.9,2,-0.163,-0.573,-13.8,-7.8,12.86,5.01,-0.05,0.041,0.041,35.4,36.8,38.8,OFF,ON,OFF,ON,ON,ON,OFF,OFF
216.277,7645,9.9,33.08,-0.38,1.132,0,0.0,5.54,0.0,0,60.2,72.0,28.5,9.95,31.6,47.9,1.51,10.33,ON,ON,OFF,OFF,OFF,1.51,16.57,2.607,-8.6,0.067,4.35,1,38.7,0.0,38.7,37.2,2,-0.131,-0.638,-13.5,-7.8,12.85,5.01,-0.04,0.041,0.041,35.4,36.8,38.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
216.317,7431,7.3,32.31,-0.38,1.027,0,0.0,5.56,0.0,0,60.3,72.0,28.5,9.95,31.6,48.2,1.44,10.33,ON,ON,OFF,OFF,OFF,1.44,15.87,2.555,-3.6,0.053,4.33,1,39.8,0.0,39.8,36.4,2,-0.118,-0.782,-13.1,-7.6,12.87,5.01,-0.05,0.041,0.041,35.4,36.8,39.8,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
216.357,7270,8.6,32.39,-0.38,1.014,0,0.0,5.49,0.0,0,60.3,72.0,28.5,9.95,31.6,48.1,1.58,10.32,ON,ON,OFF,OFF,OFF,1.58,17.42,2.861,-3.7,0.316,4.33,1,39.7,0.0,39.7,36.5,2,-0.139,-0.880,-12.8,-7.4,12.88,5.01,-0.05,0.041,0.041,35.4,36.8,39.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
216.397,7296,15.4,33.92,-0.35,1.050,0,0.0,5.37,0.0,0,60.3,72.0,28.5,9.95,31.6,46.8,1.83,10.29,ON,ON,OFF,OFF,OFF,1.83,20.35,3.332,3.3,0.296,4.33,1,39.2,0.0,39.2,36.6,2,-0.129,-0.757,-12.5,-7.2,12.88,5.01,-0.05,0.041,0.041,35.4,36.8,39.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
216.437,7527,17.5,34.18,-0.31,1.028,0,0.0,5.31,0.0,0,60.3,72.0,28.5,9.95,31.6,46.7,1.88,10.26,ON,ON,OFF,OFF,OFF,1.88,20.89,3.333,8.6,0.152,4.35,1,39.4,0.0,39.4,36.4,2,-0.091,-0.708,-12.1,-7.0,12.85,5.01,-0.04,0.041,0.041,35.4,36.8,39.4,OFF,ON,OFF,ON,ON,ON,OFF,OFF
216.477,7707,18.9,34.39,-0.30,0.985,0,0.0,5.38,0.0,0,60.4,72.0,28.4,9.95,31.6,46.7,1.89,10.25,ON,ON,OFF,OFF,OFF,1.89,21.03,3.287,2.6,0.043,4.35,1,39.4,0.0,39.3,37.3,2,-0.092,-0.727,-11.8,-6.8,12.84,5.01,-0.04,0.041,0.041,35.4,36.8,39.4,OFF,ON,OFF,ON,ON,ON,OFF,OFF
216.517,7667,19.7,34.60,-0.30,0.941,0,0.0,5.51,0.0,0,60.3,72.0,28.5,9.95,31.6,46.7,1.98,10.25,ON,ON,OFF,OFF,OFF,1.98,21.94,3.422,3.6,0.105,4.34,1,42.8,0.0,39.5,42.0,2,-0.118,-0.942,-11.6,-6.9,12.87,5.01,-0.04,0.041,0.041,35.4,36.8,42.8,OFF,ON,OFF,ON,ON,ON,OFF,OFF
216.557,7900,19.3,34.33,-0.30,0.962,0,0.0,5.59,0.0,0,60.3,72.0,28.4,9.95,31.6,45.2,1.97,10.25,ON,ON,OFF,OFF,OFF,1.97,21.93,3.361,1.5,0.067,4.34,1,40.7,0.0,40.4,37.2,2,-0.286,-0.993,-11.2,-6.9,12.85,5.01,-0.04,0.041,0.041,35.4,36.8,40.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
216.597,7803,19.5,34.61,-0.31,0.956,0,0.0,5.67,0.0,0,60.3,72.0,28.4,9.94,31.6,44.6,2.04,10.25,ON,ON,OFF,OFF,OFF,2.04,22.76,3.499,-6.2,0.106,4.35,1,40.0,0.0,40.0,37.8,2,-0.170,-0.516,-10.6,-6.4,12.84,5.01,-0.04,0.041,0.041,35.4,36.8,40.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
216.637,7589,19.6,34.66,-0.30,0.963,0,0.0,5.67,0.0,0,60.4,72.0,28.4,9.95,31.6,43.0,1.92,10.25,ON,ON,OFF,OFF,OFF,1.92,21.37,3.356,1.7,0.031,4.35,1,40.1,0.0,40.0,39.1,2,0.020,-0.457,-10.4,-5.9,12.85,5.01,-0.04,0.040,0.041,35.4,36.8,40.1,OFF,ON,OFF,ON,ON,ON,OFF,OFF
216.677,7489,14.4,33.80,-0.29,0.945,0,0.0,5.68,0.0,0,60.3,72.0,28.4,9.95,31.6,43.6,1.84,10.24,ON,ON,OFF,OFF,OFF,1.84,20.37,3.255,-25.0,0.072,4.35,1,40.0,0.0,40.0,38.0,2,0.151,-0.719,-10.3,-5.4,12.85,5.01,-0.04,0.041,0.041,35.4,36.8,40.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
216.717,7534,12.2,33.36,-0.30,0.949,0,0.0,5.60,0.0,0,60.3,72.0,28.4,9.95,31.6,45.1,1.70,10.24,ON,ON,OFF,OFF,OFF,1.70,18.86,3.006,-5.4,0.151,4.34,1,39.9,0.0,39.9,37.1,2,0.159,-0.850,-9.9,-5.3,12.87,5.01,-0.04,0.041,0.041,35.4,36.8,39.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
216.757,7562,11.3,33.07,-0.32,0.968,0,0.0,5.49,0.0,0,60.3,72.0,28.4,9.95,31.6,44.7,1.59,10.26,ON,ON,OFF,OFF,OFF,1.59,17.49,2.779,-2.7,0.121,4.35,1,40.0,0.0,40.0,35.8,2,0.000,-0.968,-9.5,-5.5,12.85,5.01,-0.05,0.041,0.041,35.4,36.8,40.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
216.797,7476,11.0,33.09,-0.33,0.999,0,0.0,5.44,0.0,0,60.4,72.0,28.4,9.95,31.6,43.1,1.48,10.27,ON,ON,OFF,OFF,OFF,1.48,16.34,2.623,4.7,0.080,4.35,1,39.3,0.0,39.3,36.9,2,-0.179,-0.864,-9.1,-5.5,12.84,5.01,-0.05,0.041,0.041,35.4,36.8,39.3,OFF,ON,OFF,ON,ON,ON,OFF,OFF
216.837,7476,9.7,33.01,-0.33,1.100,0,0.0,5.42,0.0,0,60.4,72.1,28.4,9.95,32.2,43.1,1.54,10.28,ON,ON,OFF,OFF,OFF,1.54,17.01,2.729,-4.7,0.074,4.34,1,39.6,0.0,39.6,37.0,2,-0.204,-0.760,-8.8,-5.3,12.87,5.02,-0.05,0.041,0.041,35.4,36.8,39.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
216.877,7470,2.0,32.01,-0.35,1.117,0,0.0,5.40,0.0,0,60.4,72.1,28.4,9.95,32.4,44.1,1.45,10.30,ON,ON,OFF,OFF,OFF,1.45,15.97,2.571,-0.9,0.038,4.34,1,39.6,0.0,39.6,36.5,2,-0.159,-0.656,-8.6,-5.0,12.86,5.01,-0.04,0.041,0.041,35.4,36.8,39.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
216.917,7458,0.5,32.00,-0.40,1.134,0,0.0,5.42,0.0,0,60.4,72.1,28.4,9.95,32.4,44.3,1.43,10.35,ON,ON,OFF,OFF,OFF,1.43,15.74,2.532,0.0,0.017,4.34,1,39.5,0.0,39.5,36.4,2,-0.095,-0.661,-8.4,-4.8,12.86,5.01,-0.05,0.041,0.041,35.4,36.8,39.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
216.957,7473,0.1,32.00,-0.44,1.093,0,0.0,5.40,0.0,0,60.5,72.1,28.4,9.95,32.4,44.4,1.47,10.39,ON,ON,OFF,OFF,OFF,1.47,16.18,2.599,1.3,0.077,4.33,1,39.5,0.0,39.5,36.4,2,-0.095,-0.773,-8.1,-4.8,12.88,5.01,-0.05,0.041,0.041,35.4,36.8,39.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
216.997,7435,0.0,32.00,-0.47,1.014,0,0.0,5.43,0.0,0,60.5,72.1,28.4,9.95,32.4,44.8,1.43,10.42,ON,ON,OFF,OFF,OFF,1.43,15.74,2.546,0.3,0.050,4.34,1,39.5,0.0,39.4,36.1,2,-0.140,-0.829,-7.8,-4.8,12.86,5.01,-0.05,0.041,0.041,35.4,36.8,39.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
217.037,7353,0.0,32.00,-0.49,0.963,0,0.0,5.44,0.0,0,60.5,72.1,28.4,9.95,32.4,45.1,1.39,10.43,ON,ON,OFF,OFF,OFF,1.39,15.33,2.504,0.0,0.010,4.35,1,39.2,0.0,39.0,38.1,2,-0.130,-0.557,-7.5,-4.8,12.85,5.01,-0.05,0.041,0.041,35.4,36.8,39.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
217.077,7276,0.0,32.00,-0.52,0.913,0,0.0,5.44,0.0,0,60.4,72.1,28.4,9.95,32.4,45.0,1.36,10.46,ON,ON,OFF,OFF,OFF,1.36,14.98,2.463,0.0,0.002,4.34,1,39.4,0.0,39.4,37.6,2,-0.186,-0.587,-7.2,-5.0,12.86,5.01,-0.05,0.041,0.041,35.4,36.8,39.4,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
217.117,7129,0.0,32.00,-0.55,0.879,0,0.0,5.41,0.0,0,60.4,72.1,28.4,9.95,32.4,45.2,1.31,10.50,ON,ON,OFF,OFF,OFF,1.31,14.42,2.423,0.0,0.001,4.33,1,38.7,0.0,38.7,35.6,2,-0.179,-0.637,-6.9,-5.0,12.87,5.01,-0.05,0.041,0.041,35.4,36.8,38.7,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
